match_id,team,pre,post,pre_vwap3,post_vwap3,pre_missing_clipped,post_missing_clipped
KXWCADVANCE-26JUL05MEXENG,SN,0.001,0.0,0.0030000000000000005,0.0,False,False
KXWCADVANCE-26JUL05MEXENG,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05MEXENG,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05MEXENG,US,0.038,0.042,0.036666666666666674,0.04,False,False
KXWCADVANCE-26JUL05MEXENG,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05MEXENG,UZB,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,AR,0.173,0.186,0.17533333333333334,0.18366666666666664,False,False
KXWCADVANCE-26JUL05BRANOR,AT,0.001,0.0,0.0013333333333333333,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,AU,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,BE,0.01,0.012,0.010666666666666666,0.011666666666666667,False,False
KXWCADVANCE-26JUL05BRANOR,BIH,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,BR,0.07,0.001,0.07,0.001,False,False
KXWCADVANCE-26JUL05BRANOR,CA,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,CH,0.007,0.008,0.007333333333333333,0.008,False,False
KXWCADVANCE-26JUL05BRANOR,CIV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,CO,0.032,0.034,0.032,0.034333333333333334,False,False
KXWCADVANCE-26JUL05BRANOR,COD,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,CPV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,DZA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,EC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,EGY,0.003,0.004,0.0030000000000000005,0.004,False,False
KXWCADVANCE-26JUL05BRANOR,ES,0.127,0.116,0.12666666666666668,0.11866666666666666,False,False
KXWCADVANCE-26JUL05BRANOR,FR,0.354,0.344,0.3546666666666667,0.342,False,False
KXWCADVANCE-26JUL05BRANOR,GB,0.066,0.081,0.06566666666666666,0.08066666666666666,False,False
KXWCADVANCE-26JUL05BRANOR,GH,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,HR,0.001,0.0,0.0016666666666666668,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,JP,0.001,0.0,0.008333333333333333,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,MA,0.026,0.029,0.027,0.02866666666666667,False,False
KXWCADVANCE-26JUL05BRANOR,MX,0.051,0.059,0.051,0.059666666666666666,False,False
KXWCADVANCE-26JUL05BRANOR,NL,0.001,0.0,0.019,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,NO,0.014,0.055,0.015666666666666666,0.05533333333333334,False,False
KXWCADVANCE-26JUL05BRANOR,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,PT,0.065,0.065,0.06533333333333334,0.068,False,False
KXWCADVANCE-26JUL05BRANOR,PY,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,RSA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,SE,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,SN,0.001,0.0,0.0030000000000000005,0.0,False,False
KXWCADVANCE-26JUL05BRANOR,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,US,0.035,0.038,0.03466666666666667,0.04,False,False
KXWCADVANCE-26JUL05BRANOR,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUL05BRANOR,UZB,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,AR,0.18,0.172,0.18133333333333335,0.17366666666666664,False,False
KXWCADVANCE-26JUL06PORESP,AT,0.001,0.0,0.0013333333333333333,0.0,False,False
KXWCADVANCE-26JUL06PORESP,AU,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,BE,0.012,0.014,0.011666666666666667,0.014,False,False
KXWCADVANCE-26JUL06PORESP,BIH,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL06PORESP,BR,0.001,0.0,0.023000000000000003,0.0,False,False
KXWCADVANCE-26JUL06PORESP,CA,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL06PORESP,CH,0.008,0.009,0.008,0.009,False,False
KXWCADVANCE-26JUL06PORESP,CIV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL06PORESP,CO,0.033,0.035,0.033,0.035,False,False
KXWCADVANCE-26JUL06PORESP,COD,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL06PORESP,CPV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL06PORESP,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUL06PORESP,DZA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,EC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,EGY,0.004,0.004,0.004,0.004,False,False
KXWCADVANCE-26JUL06PORESP,ES,0.125,0.18,0.12466666666666666,0.18099999999999997,False,False
KXWCADVANCE-26JUL06PORESP,FR,0.342,0.33,0.34166666666666673,0.3313333333333333,False,False
KXWCADVANCE-26JUL06PORESP,GB,0.14,0.14,0.14066666666666666,0.14033333333333334,False,False
KXWCADVANCE-26JUL06PORESP,GH,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,HR,0.001,0.0,0.0016666666666666668,0.0,False,False
KXWCADVANCE-26JUL06PORESP,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,JP,0.001,0.0,0.008333333333333333,0.0,False,False
KXWCADVANCE-26JUL06PORESP,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,MA,0.03,0.029,0.028333333333333332,0.028,False,False
KXWCADVANCE-26JUL06PORESP,MX,0.001,0.0,0.012333333333333333,0.0,False,False
KXWCADVANCE-26JUL06PORESP,NL,0.001,0.0,0.019,0.0,False,False
KXWCADVANCE-26JUL06PORESP,NO,0.052,0.052,0.051333333333333335,0.05333333333333334,False,False
KXWCADVANCE-26JUL06PORESP,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,PT,0.055,0.001,0.062,0.001,False,False
KXWCADVANCE-26JUL06PORESP,PY,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,RSA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,SE,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06PORESP,SN,0.001,0.0,0.0030000000000000005,0.0,False,False
KXWCADVANCE-26JUL06PORESP,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,US,0.039,0.037,0.03833333333333333,0.03566666666666667,False,False
KXWCADVANCE-26JUL06PORESP,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06PORESP,UZB,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,AR,0.182,0.18,0.18133333333333335,0.1805,False,False
KXWCADVANCE-26JUL06USABEL,AT,0.001,0.0,0.0013333333333333333,0.0,False,False
KXWCADVANCE-26JUL06USABEL,AU,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,BE,0.015,0.027,0.014666666666666666,0.0245,False,False
KXWCADVANCE-26JUL06USABEL,BIH,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL06USABEL,BR,0.001,0.0,0.023000000000000003,0.0,False,False
KXWCADVANCE-26JUL06USABEL,CA,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL06USABEL,CH,0.009,0.009,0.009,0.009,False,False
KXWCADVANCE-26JUL06USABEL,CIV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL06USABEL,CO,0.035,0.032,0.035,0.0325,False,False
KXWCADVANCE-26JUL06USABEL,COD,0.01,0.0,0.01,0.0,False,False
KXWCADVANCE-26JUL06USABEL,CPV,0.001,0.0,0.002,0.0,False,False
KXWCADVANCE-26JUL06USABEL,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,DE,0.001,0.0,0.011333333333333334,0.0,False,False
KXWCADVANCE-26JUL06USABEL,DZA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,EC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,EGY,0.005,0.004,0.004333333333333334,0.004,False,False
KXWCADVANCE-26JUL06USABEL,ES,0.18,0.181,0.14666666666666667,0.186,False,False
KXWCADVANCE-26JUL06USABEL,FR,0.33,0.345,0.336,0.345,False,False
KXWCADVANCE-26JUL06USABEL,GB,0.14,0.142,0.141,0.146,False,False
KXWCADVANCE-26JUL06USABEL,GH,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,HR,0.001,0.0,0.0016666666666666668,0.0,False,False
KXWCADVANCE-26JUL06USABEL,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,JP,0.001,0.0,0.008333333333333333,0.0,False,False
KXWCADVANCE-26JUL06USABEL,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,MA,0.028,0.03,0.029666666666666664,0.031,False,False
KXWCADVANCE-26JUL06USABEL,MX,0.001,0.0,0.012333333333333333,0.0,False,False
KXWCADVANCE-26JUL06USABEL,NL,0.001,0.0,0.019,0.0,False,False
KXWCADVANCE-26JUL06USABEL,NO,0.054,0.058,0.05333333333333334,0.058,False,False
KXWCADVANCE-26JUL06USABEL,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,PT,0.001,0.0,0.042,0.0,False,False
KXWCADVANCE-26JUL06USABEL,PY,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,RSA,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,SE,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUL06USABEL,SN,0.001,0.0,0.0030000000000000005,0.0,False,False
KXWCADVANCE-26JUL06USABEL,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,US,0.039,0.001,0.03833333333333333,0.001,False,False
KXWCADVANCE-26JUL06USABEL,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUL06USABEL,UZB,0.001,0.0,0.001,0.0,False,False
